model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,95,20,69,122,171
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,113,0,65,161,252
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,National,4434,1923,3569,5298,6944
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,49,0,26,72,115
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,23,0,14,31,47
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,New York,45,11,33,57,79
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,168,74,135,201,263
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,125,14,87,164,237
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,85,38,68,101,131
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,122,53,98,147,192
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,199,64,152,245,334
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,767,475,666,868,1059
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Virginia,102,1,67,138,203
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Washington,42,0,21,63,102
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Wisconsin,61,26,48,73,96
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Alabama,38,0,21,55,86
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Arizona,139,48,107,170,229
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Arkansas,155,70,126,185,241
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,California,564,309,476,652,819
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Colorado,21,6,16,26,35
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Connecticut,9,0,4,14,23
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Florida,783,350,633,932,1215
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Georgia,231,140,199,263,322
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Illinois,126,78,109,144,175
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Indiana,66,20,50,82,112
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Iowa,55,23,43,66,87
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Kentucky,45,22,37,54,69
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Louisiana,69,0,41,96,147
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,23,4,16,30,43
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Massachusetts,86,43,71,101,130
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Michigan,48,14,36,60,82
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Minnesota,59,27,48,70,90
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Mississippi,98,12,68,128,185
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Missouri,107,0,55,158,256
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,National,4582,1728,3599,5564,7435
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Nevada,55,0,24,85,143
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,New Jersey,21,0,13,29,44
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,New York,39,8,28,50,69
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,North Carolina,165,67,131,200,264
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Ohio,124,8,83,164,240
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Pennsylvania,83,31,65,101,134
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,South Carolina,131,46,101,161,216
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Tennessee,205,43,149,262,368
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,834,475,710,958,1194
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Virginia,104,0,60,148,230
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Washington,41,0,18,65,109
RPI-UW,2020-10-12,4 wk ahead inc death,2020-11-07,Wisconsin,57,23,45,69,91
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,81,36,57,115,144
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Alaska,4,2,2,7,9
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,71,35,52,108,141
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,135,64,97,199,256
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,California,447,206,320,595,727
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,35,16,25,50,62
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,18,9,13,29,38
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,11,5,7,17,22
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,6,3,4,9,11
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,581,289,427,766,932
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,212,109,157,287,353
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Hawaii,18,7,12,24,29
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,32,13,22,42,51
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,188,93,138,286,373
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,102,52,75,159,209
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,67,32,48,92,114
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Kansas,64,31,46,89,111
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,54,24,38,77,97
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,90,43,65,133,171
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Maine,1,1,1,3,3
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,33,19,25,56,75
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,127,57,90,181,229
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,91,46,67,140,183
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,69,34,50,105,137
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,87,39,61,124,156
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,165,79,119,245,316
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Montana,30,14,21,43,54
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,National,4723,3810,4242,5145,5524
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Nebraska,30,14,21,43,54
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,48,20,33,66,81
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,New Hampshire,9,4,6,13,16
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,46,25,34,75,101
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,New Mexico,27,11,18,36,44
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,New York,66,31,47,96,123
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,176,88,129,269,351
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,37,17,26,53,66
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,132,67,97,203,266
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,50,25,36,76,99
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,28,13,20,42,53
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,132,61,94,191,244
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,13,5,8,18,22
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,112,55,82,163,208
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,South Dakota,36,17,26,53,68
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,181,88,132,271,352
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,541,274,400,834,1096
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,30,15,22,47,61
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Vermont,0,0,0,1,1
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,97,52,73,155,207
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,54,25,38,78,99
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,24,13,18,40,53
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,101,48,73,150,193
CovidComplete,2020-10-12,1 wk ahead inc death,2020-10-17,Wyoming,3,2,2,7,9
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,78,35,55,111,139
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Alaska,5,2,3,9,11
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,84,42,61,128,167
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,139,66,100,205,264
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,California,476,220,341,633,774
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,40,17,27,56,70
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,20,11,15,32,42
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Delaware,12,6,8,18,22
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,District of Columbia,6,3,4,10,13
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,562,280,413,741,902
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,217,111,161,293,361
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Hawaii,18,8,12,25,30
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Idaho,37,14,24,48,57
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,213,106,156,323,422
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,124,63,91,191,251
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,71,34,51,97,120
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Kansas,69,34,50,95,118
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,64,29,45,91,115
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,103,49,74,153,197
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Maine,2,1,1,4,4
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,35,20,27,60,81
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,135,62,96,194,246
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,105,52,77,160,209
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,76,38,56,116,151
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,101,46,72,144,182
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,201,97,146,299,386
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Montana,37,16,25,53,66
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,National,5246,4231,4711,5714,6134
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Nebraska,35,15,24,49,61
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,54,23,37,74,91
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,New Hampshire,10,5,7,16,20
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,53,29,40,86,115
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,New Mexico,34,14,23,45,54
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,New York,78,36,55,114,145
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,191,95,140,291,380
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,North Dakota,44,19,30,62,78
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,154,78,114,238,312
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Oklahoma,54,26,39,81,105
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Oregon,32,16,23,48,62
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,162,75,116,234,298
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Rhode Island,15,7,10,21,26
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,110,54,80,159,203
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,South Dakota,45,21,32,66,84
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,221,108,161,331,430
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,492,249,364,758,996
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Utah,36,18,26,55,71
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Vermont,1,0,0,1,1
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,114,61,86,183,245
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,58,26,41,83,104
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,West Virginia,26,15,20,43,57
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,107,52,78,159,205
CovidComplete,2020-10-12,2 wk ahead inc death,2020-10-24,Wyoming,3,3,3,7,9
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,80,36,56,113,142
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Alaska,5,3,3,8,10
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,78,39,57,118,154
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,122,58,88,180,232
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,California,455,210,326,605,740
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,38,17,26,53,66
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,19,10,14,31,40
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Delaware,12,6,8,18,22
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,District of Columbia,6,3,4,10,12
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,545,271,400,719,875
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,212,109,157,287,353
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Hawaii,18,8,12,25,30
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Idaho,35,14,23,45,54
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,201,100,147,305,398
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,113,58,84,175,230
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,68,33,49,93,115
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Kansas,63,31,46,88,109
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,59,26,41,84,105
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,97,46,70,143,184
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Maine,2,1,1,3,3
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,34,20,26,58,78
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,131,60,93,187,237
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,98,49,72,150,196
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,73,36,53,111,144
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,94,43,67,134,169
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,170,82,123,253,326
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Montana,33,15,23,47,59
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,National,4871,3410,4102,5897,6819
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Nebraska,33,15,23,46,57
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,51,22,35,70,86
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,New Hampshire,10,5,7,15,18
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,50,27,37,81,108
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,New Mexico,31,13,21,41,49
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,New York,72,34,52,105,134
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,172,86,126,262,343
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,North Dakota,39,17,27,55,69
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,143,72,105,220,289
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Oklahoma,51,25,37,77,99
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Oregon,30,15,22,45,58
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,147,68,105,213,271
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Rhode Island,14,6,9,20,24
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,111,55,81,161,206
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,South Dakota,39,18,27,58,74
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,184,90,134,276,358
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,514,260,380,792,1041
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Utah,33,17,24,51,66
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Vermont,1,0,0,1,1
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Virginia,99,53,74,159,212
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Washington,56,26,40,80,101
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,West Virginia,24,13,18,39,52
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Wisconsin,102,49,74,151,194
CovidComplete,2020-10-12,3 wk ahead inc death,2020-10-31,Wyoming,3,3,3,7,9
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Alabama,80,36,56,113,142
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Alaska,5,3,3,8,10
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Arizona,78,39,57,118,154
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Arkansas,122,58,88,180,232
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,California,455,210,326,605,740
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Colorado,38,17,26,53,66
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Connecticut,19,10,14,31,40
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Delaware,12,6,8,18,22
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,District of Columbia,6,3,4,10,12
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Florida,545,271,400,719,875
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Georgia,212,109,157,287,353
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Hawaii,18,8,12,25,30
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Idaho,35,14,23,45,54
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Illinois,201,100,147,305,398
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Indiana,113,58,84,175,230
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Iowa,68,33,49,93,115
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Kansas,63,31,46,88,109
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Kentucky,59,26,41,84,105
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Louisiana,97,46,70,143,184
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Maine,2,1,1,3,3
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,34,20,26,58,78
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Massachusetts,131,60,93,187,237
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Michigan,98,49,72,150,196
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Minnesota,73,36,53,111,144
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Mississippi,94,43,67,134,169
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Missouri,170,82,123,253,326
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Montana,33,15,23,47,59
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,National,4871,3410,4102,5897,6819
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Nebraska,33,15,23,46,57
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Nevada,51,22,35,70,86
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,New Hampshire,10,5,7,15,18
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,New Jersey,50,27,37,81,108
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,New Mexico,31,13,21,41,49
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,New York,72,34,52,105,134
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,North Carolina,172,86,126,262,343
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,North Dakota,39,17,27,55,69
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Ohio,143,72,105,220,289
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Oklahoma,51,25,37,77,99
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Oregon,30,15,22,45,58
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Pennsylvania,147,68,105,213,271
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Rhode Island,14,6,9,20,24
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,South Carolina,111,55,81,161,206
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,South Dakota,39,18,27,58,74
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Tennessee,184,90,134,276,358
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,514,260,380,792,1041
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Utah,33,17,24,51,66
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Vermont,1,0,0,1,1
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Virginia,99,53,74,159,212
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Washington,56,26,40,80,101
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,West Virginia,24,13,18,39,52
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Wisconsin,102,49,74,151,194
CovidComplete,2020-10-12,4 wk ahead inc death,2020-11-07,Wyoming,3,3,3,7,9
STH,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,54,NA,NA,NA,NA
STH,2020-10-12,1 wk ahead inc death,2020-10-17,National,4758,NA,NA,NA,NA
STH,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,772,NA,NA,NA,NA
STH,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,80,NA,NA,NA,NA
STH,2020-10-12,2 wk ahead inc death,2020-10-24,National,4639,NA,NA,NA,NA
STH,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,578,NA,NA,NA,NA
STH,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,159,NA,NA,NA,NA
STH,2020-10-12,3 wk ahead inc death,2020-10-31,National,4536,NA,NA,NA,NA
STH,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,332,NA,NA,NA,NA
STH,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,331,NA,NA,NA,NA
STH,2020-10-12,4 wk ahead inc death,2020-11-07,National,4453,NA,NA,NA,NA
STH,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,181,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,161,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Alaska,4,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,147,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,89,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,California,319,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,70,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,131,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,18,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,9,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,889,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,252,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Hawaii,13,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,11,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,182,NA,NA,NA,NA
TTU,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,206,NA,NA,NA,NA
